Boknamn,År,Författare,Bokförlag,Utlånad
Månens mysterium,2015,Luna Lysande,Kosmos Förlag,Nej
Försvunna skatter,2018,Felix Skattjägare,Äventyrsböcker,Ja
Sjöjungfruns sång,2020,Melissa Sjöhav,Sagoböcker,Nej
Solens arv,2017,Sofia Solguld,Solarium Förlag,Nej
Riddarens ära,2019,Rolf Riddare,Medeltids Förlaget,Ja
Förbannelsens gåva,2016,Bella Bannlyst,Mystik Förlag,Nej
Drömmarnas värld,2021,David Drömmare,Fantasi Förlaget,Nej
Flykten från verkligheten,2014,Freja Fantasi,Flykt Förlag,Ja
Havets hemlighet,2018,Nils Nauticus,Sjöäventyrsböcker,Nej
Trollkarlens testamente,2016,Tora Trollkarl,Magi Förlaget,Ja
Morgonrodnad,2020,Maja Morgonstjärna,Dagens Böcker,Nej
Stjärnfall över Paris,2017,Philip Stjärnregnet,Storstadstryck,Nej
Spindelns nät,2015,Selma Spindelväv,Skräcktryck AB,Ja
Guldrushens tid,2022,Greta Guldfynd,Guldgrävar Förlag,Ja
Fjärran galaxer,2019,Felix Galaxfarare,Rymd Förlaget,Nej
Smycken av drömmar,2018,Diana Drömmagiker,Drömböcker,Nej
Änglarnas sång,2014,Ängla Ädel,Änglaböcker,Ja
Duvornas dans,2021,Daniel Duvtakt,Musikaliska Förlag,Nej
Försvunna världar,2016,Vera Världsförsvinnare,Tidsresor Förlag,Nej
Nattens tystnad,2019,Noel Nattskymning,Skräcktryck AB,Ja
